hats,2,hats & caps,3,Score1 = 0.977131782946, Score2 = 0.955176517255(False)
home office furniture,2,living room furniture,2,Score1 = 0.455845248108, Score2 = 0.752767527675(False)
computer components,2,cables & accessories,2,Score1 = 0.435219101886, Score2 = 0.881234413965(False)
computer components,2,cables & interconnects,3,Score1 = 0.9185999186, Score2 = 0.807266282676(False)
down alternatives,2,sheets & pillowcases,2,Score1 = 0.526774595268, Score2 = 0.744680851064(False)
pdas,2,pdas handhelds & accessories,2,Score1 = 0.388418079096, Score2 = 0.803636363636(False)
wallets,2,wallets card cases & money organizers,3,Score1 = 0.977081520162, Score2 = 0.953681710214(False)
memory cards,2,accessories,2,Score1 = 0.988023952096, Score2 = 0.0(True)
commercial it hardware,2,networking products,2,Score1 = 0.415986949429, Score2 = 0.894117647059(False)
keyboards & mice,2,cables & accessories,2,Score1 = 0.807506255213, Score2 = 0.965296426358(False)
keyboards & mice,2,keyboard & mice accessories,3,Score1 = 0.594662218515, Score2 = 0.923702664797(False)
knives & tools,2,decor,3,Score1 = 0.75, Score2 = 0.0(True)
supplies,2,kitchen utensils & gadgets,2,Score1 = 0.55136663525, Score2 = 0.499145299145(True)
sinks,2,storage & organization,2,Score1 = 0.427558060441, Score2 = 0.309318181818(True)
makeup,2,womens,2,Score1 = 0.987258827812, Score2 = 0.0(True)
hair care,2,womens,2,Score1 = 0.946235138705, Score2 = 0.0(True)
storage & organization,2,storage & organization,2,Score1 = 0.806451612903, Score2 = 0.825333333333(False)
designer sunglasses,2,sunglasses & eyewear accessories,3,Score1 = 0.997033227848, Score2 = 0.996826026582(False)
photo accessories,2,accessories,2,Score1 = 0.819444444444, Score2 = 0.0(True)
photo accessories,2,digital camera accessories,3,Score1 = 0.567738791423, Score2 = 0.778755364807(False)
cookware,2,storage & organization,2,Score1 = 0.301332818234, Score2 = 0.219871794872(True)
printer accessories,2,cables & accessories,2,Score1 = 0.967125721901, Score2 = 0.968075333027(False)
printer accessories,2,printer ink & toner,3,Score1 = 0.974233673923, Score2 = 0.982900136799(False)
designer handbags,2,wallets card cases & money organizers,3,Score1 = 0.562468076412, Score2 = 0.377588085725(True)
tile,2,kitchen utensils & gadgets,2,Score1 = 0.548650858545, Score2 = 0.523099850969(False)
faucets,2,kitchen utensils & gadgets,2,Score1 = 0.574034542985, Score2 = 0.613928329953(False)
storage & blank media,2,data storage,2,Score1 = 0.56850796147, Score2 = 0.954702627939(False)
cutlery,2,tabletop,2,Score1 = 0.672458731538, Score2 = 0.789405684755(False)
cutlery,2,serveware,3,Score1 = 1.0, Score2 = 0.0(True)
vitamins & supplements,2,face,2,Score1 = 0.72320376914, Score2 = 0.0(True)
plumbing,2,kitchen utensils & gadgets,2,Score1 = 0.66785079929, Score2 = 0.61835106383(False)
software,2,cables & accessories,2,Score1 = 0.540795512494, Score2 = 0.56152758133(False)
software,2,cables & interconnects,3,Score1 = 0.745283018868, Score2 = 0.411563462196(True)
mattress pads,2,sheets & pillowcases,2,Score1 = 0.648829431438, Score2 = 0.798969072165(False)
dinnerware,2,tabletop,2,Score1 = 0.965643811481, Score2 = 0.967614413867(False)
dinnerware,2,serveware,3,Score1 = 0.874761415358, Score2 = 0.0(True)
bathroom furniture,2,bedroom furniture,2,Score1 = 0.979472140762, Score2 = 0.990269461078(False)
perfumes & fragrances,2,womens,2,Score1 = 0.626470150365, Score2 = 0.0(True)
makeup tools & cases,2,womens,2,Score1 = 0.673469387755, Score2 = 0.0(True)
dining room & bar furniture,2,dining room furniture,2,Score1 = 0.711696051651, Score2 = 0.886688764829(False)
computer hardware,2,computer components,2,Score1 = 0.873496952726, Score2 = 0.917405242316(False)
computer hardware,2,fans & cooling,3,Score1 = 0.559957173448, Score2 = 0.0(True)
serveware,2,tabletop,2,Score1 = 0.935631018753, Score2 = 0.94474539545(False)
serveware,2,serveware,3,Score1 = 0.99239736442, Score2 = 0.0(True)
skin care,2,womens,2,Score1 = 0.879793309763, Score2 = 0.0(True)
sports memorabilia,2,decor,3,Score1 = 0.973171787105, Score2 = 0.0(True)
optics,2,decor,3,Score1 = 0.877477477477, Score2 = 0.0(True)
computers,2,laptop & netbook computer accessories,2,Score1 = 0.427672955975, Score2 = 0.694570135747(False)
computers,2,bags & cases,3,Score1 = 0.999951620706, Score2 = 0.0(True)
throws,2,decorative pillows inserts & covers,2,Score1 = 0.962725684333, Score2 = 0.980641258318(False)
living room furniture,2,living room furniture,2,Score1 = 0.721637706573, Score2 = 0.929604948271(False)
scanners,2,cables & accessories,2,Score1 = 0.6765625, Score2 = 0.38337182448(True)
showers,2,kitchen utensils & gadgets,2,Score1 = 0.524765437486, Score2 = 0.264449064449(True)
bakeware,2,bakeware,2,Score1 = 0.654923939151, Score2 = 0.843520782396(False)
optical drives,2,computer components,2,Score1 = 0.915044247788, Score2 = 0.972920696325(False)
optical drives,2,fans & cooling,3,Score1 = 0.994690265487, Score2 = 0.0(True)
fan shop,2,decor,3,Score1 = 0.744642635947, Score2 = 0.0(True)
duvet covers,2,duvet covers & sets,2,Score1 = 0.991156963891, Score2 = 0.998513011152(False)
sheets,2,sheets & pillowcases,2,Score1 = 0.997221995261, Score2 = 0.999918066366(False)
